"created","screenName","text","id"
2015-04-29 23:17:36,"HaugSunnOps","Blandingshund, tispe, svart og kvit, virkar valpete saknar eigaren sin. Hunden funnen på Håvik, Karmøy - køyrd til hundepensjonat - 02800.","593554757937197056"
2015-04-30 05:15:27,"Hordalandpoliti","Radøy, Taule; vegfarande kome over ein kræsja bil. Naudetatane på veg.","593644811774763008"
2015-04-30 06:12:19,"Hordalandpoliti","Knappetunnelen retn vest; trafikkuhell, tunnellen stengt. Politi på veg.","593659125000699904"
2015-04-30 06:23:11,"Hordalandpoliti","Salhus; 27 fots båt gått ned v/kai. Noko oljesøl, brannvesen og politi på veg.","593661859582103552"
2015-04-30 06:32:06,"Hordalandpoliti","Knappetunnelen open igjen.","593664104524607488"
2015-04-30 06:32:49,"HaugSunnOps","Politiet øver i området v. Stegaberg skole i Tysvær i dag.","593664284552515584"
2015-04-30 06:58:26,"Hordalandpoliti","Damsgårdstunnelen retn vest; eit felt stengd, bil med problem. Politi på staden.","593670730748960768"
2015-04-30 07:01:02,"politietsognfj","0853 Gloppen: kollisjon/ møteuhell mellom to køyretøy i Kandal. Politi, brann og helse på veg.Truleg lettare skade. Fire pers i bilane","593671384250896384"
2015-04-30 07:29:17,"Hordalandpoliti","Damsgårdstunnelen; no er alle felt open.","593678493239681024"
2015-04-30 07:30:08,"politietsognfj","@politietsognfj ein person lettare skada. Ikkje mistanke om rus. Vegen vert snart åpna.","593678705660137472"
2015-04-30 09:31:39,"Hordalandpoliti","Nygårdstunnelen; tankbil tom for drivstoff. Politi på staden dirigerar.","593709287937024000"
2015-04-30 09:32:34,"Hordalandpoliti","Glasskartunnelen; motorvogn med tekniske problem. politi på staden dirigerar. Bergningsbil på veg.","593709517193486336"
2015-04-30 09:57:03,"Hordalandpoliti","Sandviken; meldt om to personar som går løs på et busskur med slag&amp;spark. Politi på veg.","593715680639352832"
2015-04-30 09:58:04,"HaugSunnOps","Søppel i vegbanen på E134 mellom Hodnafjell og Skjold. Vegtrafikksentralen varslet. Sender ut folk for å rydde opp.","593715935195885568"
2015-04-30 10:03:14,"Hordalandpoliti","Sandviken; patruljen ikkje sett nokon, og busskur i næraste krins er like hele.","593717237162364928"
2015-04-30 10:07:25,"HaugSunnOps","Bilfører i 20 årene stanset i trafikkontroll i Haugesund. Kjørte uten gyldig førerkort og påvirket av narkotika. Sak opprettet.","593718288758222848"
2015-04-30 11:25:22,"polititroms","TROMSØ: En bil med henger kjørte seg fast i tunnelen bak den gamle politistasjonen i sentrum, det har nå løst seg.","593737905987780608"
2015-04-30 11:27:42,"polititroms","TROMSØ: Det har vært en uoverenstemmelse mellom to personer i 50 åra i en leilighet i sentrum. Politiet er på stedet.","593738490975752192"
2015-04-30 11:35:05,"polititroms","TROMSØ:Melding om gressbrann i Movika, nødetater på vei.","593740349220192256"
2015-04-30 11:39:06,"polititroms","@polititroms En person er bortvist fra stedet.","593741361515515904"
2015-04-30 12:01:44,"polititroms","@polititroms En grill som hadde blitt tømt i går var trolig årsak til gressbrannen, den er nå slukket.","593747056449191936"
2015-04-30 12:37:43,"politietsognfj","Ein bil køyrd av vegen mellom Innvik og Olden. Ein person åleine i bilen, og han klagar på smerter i nakken. Politi og ambulanse undervegs.","593756113004277760"
2015-04-30 13:35:28,"polititroms","Sjøtun Kvaløya: UP har hatt fartskontroll i 50 sone. 1 førerkortbeslag 91 km i 50 sone.","593770646947176448"
2015-04-30 14:20:41,"polititroms","UP har hatt fartskontroll i Balsfjord. 15 f.f utferdiget p.g.a for høy hastighet.","593782025653452800"
2015-04-30 15:13:22,"Hordalandpoliti","Nordhordalandsbroen.  Det har vært en kollisjon mellom bil og MC.  Dette har ført til endel køer. Broen er nå åpen for vanlig trafikk.","593795282028142592"
2015-04-30 16:48:45,"polititroms","Storslett: Avholdt trafikkontroll av politipatrulje. 15 kontrollerte. 4  ff. for bruk av mobiltelefon. 1 bilbeltegebyr.","593819289276305408"
2015-04-30 17:03:16,"polititroms","Kvaløya / Sjøtun UP har beslaglagt to førerkort p.g.a for stor hastighet.
Høyeste hastighet 76 km i 50 sone samt for mange prikker.","593822942619926528"
2015-04-30 17:14:36,"politietsognfj","Ungdom påkøyrd av tråsykkel ved Storevatnet i Florø. Skada i armen, og teken hand om av ambulanse-","593825794008440832"
2015-04-30 18:08:58,"politietsognfj","UP hatt kontroll på E39 ved Reed i 50-sona. Fin køyring. Kontroll i 80-sona på Bergheim. 12 forelegg. Høgste fart 112 km/t.","593839476566302720"
2015-04-30 18:11:16,"politietsognfj","UP har hatt kontroll på rv. 5 Florø - Førde. Høgste fart forelegg på 104 km/t i 80-sona. Eit førarkort kverrsett på 133 km/t.","593840055233474560"
2015-04-30 18:51:03,"HaugSunnOps","Karmøy: Ein alarmseljar forårsaka alarm hjå politiet. Han hadde oppsøkt ei eldre dame som truleg misforstod hans intensjonar. Alt OK no.","593850066928009216"
2015-04-30 19:04:05,"politietsognfj","Ein bilførar pågrepen i Sogndal då han køyrde bil i rusa tilstand.","593853346458513408"
2015-04-30 19:29:57,"politietsognfj","UP har hatt promillekontroll i Førde. 123 kontrollerte, ingen utslag. Ein meld for ikkje å ha førarrett på vogntoget han køyrde.","593859854931996672"
2015-04-30 20:04:29,"HaugSunnOps","Fitjar: Ei melding om røyk frå ein bustad viste seg kun å vere fest med røykmaskin. I Fitjar tek dei fest på alvor. Ingen politisak.","593868544690917376"
2015-04-30 21:36:28,"HaugSunnOps","Savnet mann: 60 år gml mann med alzeimer er savnet fra Vormeldal. Beskrivelse: 176 cm, iført dongeribukse, blå jakke, blå/hvit genser.","593891693591662592"
2015-04-30 21:54:27,"politietsognfj","Naustdal Ein mann i 20 åra vart vist vekk frå russefesten på  Sanden, Vedkomande hadde kledd seg ut som svartruss.","593896221783236608"
2015-04-30 21:57:12,"HaugSunnOps","Kommet til rette: Savnede er kommet til rette i god behold.","593896912866115584"
2015-04-30 21:57:17,"politietsognfj","Førde - Naustdal ein ungdom vart vist vekk etter å vore innblanda i slossing. Guten blir anmeldt for ikkje å etterkomme pålegg, køyrt heim.","593896933032353792"
2015-04-30 22:53:08,"politietsognfj","Førde - Naustdal - overstadig  mindreårig gut tatt hand om av politiet. Blir henta av familien.","593910987557855232"
2015-05-01 00:16:18,"politietsognfj","Førde - Naustdal politiet tatt hand om ein rusa gut i slutten av tennåra. Vedkomande fekk pålegg om å halde seg vekke frå Sanden. Køyrt heim","593931918724485120"
2015-05-01 00:21:47,"politietsognfj","Sogndal mistanke om promillekøyring i Sogndal sentrum. Førar køyrt ned eit gjerde. Vedkomande vart tatt med for blodprøvetaking.","593933298222690304"
2015-05-01 00:25:43,"politietsognfj","@politietsognfj Førar  var ein utenlansk mann i 20 åra. Førarkortet   hans  vart tatt i forvaring.","593934285708603392"
2015-05-01 01:55:03,"politietsognfj","Sogndal - politiet vart varsla om slossing ved ein serveringsstad i Sogndal sentrum. Det roa seg mens politiet var der.","593956770537680896"
2015-05-01 02:00:25,"politietsognfj","Førde politiet kontakta for å få fjerna ein kunde i ei drosje som hadde vore ufin mot førar. Vedkomande vart køyrt heim.","593958119232950272"
2015-05-01 02:03:14,"politietsognfj","@politietsognfj Ein mann i 20 åra fekk pålegg om å halde seg heime. Forholdet blir vurdert politimeldt.","593958828032536576"
2015-05-01 03:21:41,"politietsognfj","Sogndal høg musikk ved Kvåle der det var parkert campingvogner.  Politiet gav pålegg om å dempe musikken.","593978568620843008"
2015-05-01 03:23:39,"HaugSunnOps","Karmøy: Grovt tyveri fra bolig i Kopervik. Huseier våkent av lyder i huset. Gj.person løp fra stedet. Politiet søker i området Furuvegen.","593979064907608064"
2015-05-01 03:24:45,"HaugSunnOps","Haugesund: Et reg nr SD68995 er stjålet mens bilen sto parkert i Haugesund.","593979342964826112"
2015-05-01 03:26:59,"politietsognfj","0249 Eid politiet gav to ungdommar pålegg om å halde seg vekke frå Malakoff resten av natta. Dei to rusa gutane var i slutten av tennåra.","593979903198003200"
2015-05-01 03:28:26,"politietsognfj","@politietsognfj Ungdommane hadde vore i klammeri med kvarandre.","593980268270198784"
2015-05-01 03:30:58,"politietsognfj","Førde i løpet av natta var politiet fleire gongar bort til festplassen for å få justert lydnivået frå russebussane.","593980905405964288"
2015-05-01 03:40:11,"politietsognfj","@politietsognfj Politi og Røde kors vart varsla. Jenta vart funnen på ein buss av hennar venner.","593983227452325888"
2015-05-01 03:45:05,"politietsognfj","Eid. sakna jente. Ei rusa russe jente vart meldt sakna. Ho møtte ikkje opp som avtalt  etter at det var slutt på Malakoff.,","593984458761641984"
2015-05-01 03:48:16,"politietsognfj","@politietsognfj Kl 0322 Politi og Røde kors var med å leite etter jenta. Ho vart  funnen på ein buss. Alt vel med jenta .","593985259311599616"
2015-05-01 04:28:59,"polititroms","Tromsø: natta har vært preget av mye feststemte folk. 6 stk i fyllearresten. Mye hyggelig russ der ute som tar vare på hverandre.","593995505354600448"
2015-05-01 04:34:08,"HaugSunnOps","Reg nr som var meldt stjålet er funnet av en politipatrulje i Haugesund sentrum.","593996801411325952"
2015-05-01 06:56:42,"HaugSunnOps","Ifbm grovt tyveri fra bolig i Kopervik ønsker politiet opplysninger om mistenktelige biler og personer i område Stangelandsfeltet.","594032681291292672"
2015-05-01 08:10:18,"polititroms","SETERMOEN: Det har vært en promillekontroll i løpet av morgenen, 38 kontrollerte, ingen reaksjoner.","594051202549161984"
2015-05-01 12:16:28,"Hordalandpoliti","Alvøen kai; Tides bussar sliter med å snu pga feilparkerte bilar.","594113154373820416"
2015-05-01 12:17:38,"Hordalandpoliti","Mulen; Tides bussar har problemar med å snu pga feilparkerte bilar.","594113444971945984"
2015-05-01 12:25:10,"Hordalandpoliti","Bergen travpark;russearrangement 1600-0200.Forventa ca 2000 russ, dei fleste kjem i bilar og bussar.Noko trafikkale tregheter må forventast.","594115344589021184"
2015-05-01 12:34:23,"politietsognfj","1156 Leikanger: kollisjon mellom to køyretøy i Sognefjordvegen. Kun materielle skadar og partane har skreve skademelding.","594117663963615232"
2015-05-01 12:52:58,"HaugSunnOps","Fartskontroll i 60 sone på FV 514 mellom Sandeid og Ølen. 1 forenklet forelegg for å ha kjørt i 74 km/t i 60 sone.","594122336909074432"
2015-05-01 13:19:19,"Hordalandpoliti","E134 Austmannalitunnelen; snøras på vestsiden, vegen stengd. Naudetatane på veg.","594128968103636992"
2015-05-01 13:38:21,"politietsognfj","Leikanger:det har vore innbrot på ei bedrift i løpet av formiddagen. Vindauge inn til bedrifta er knust.Politi på veg for åstadsundersøkelse","594133761421377536"
2015-05-01 13:38:27,"Hordalandpoliti","E134 Austmannalitunnelen; ingen tatt av raset. Naudetatane på staden. Opprydning pågår.","594133786528456704"
2015-05-01 13:48:34,"Hordalandpoliti","Odda, Sekse; bil køyrd i fjellvegg, naudetane på veg.","594136329325260800"
2015-05-01 14:36:00,"politietsognfj","@politietsognfj det er bedrifta Sognefrukt som har hatt ubedne gjestar.Forholdet har skjedd i natt/ i dag tidleg. Tips 02800","594148268092821504"
2015-05-01 15:24:41,"politietsognfj","@politietsognfj ingenting er stole frå staden. Gj.m. har teke seg inn knust vindauge på sjøsida av bygget.","594160519126392832"
2015-05-01 16:28:12,"HaugSunnOps","Gutt på 2 år savnes fra hjemmet i Norheimstølen, Karmøy fastland,  iført blå dress, blått pannebånd med hvit skrift, sorte støvler, 02800.","594176504424169472"
2015-05-01 16:40:55,"HaugSunnOps","Gutten kommet tilrette - tatt hånd om av nabodame ca 300m unna.","594179704023851008"
2015-05-01 19:00:56,"politietsognfj","1806. Flåm. Bil i grøften. To personer i bilen. Mistanke promille. Politiet rykket ut. To personer fra bilen pågrepet på pub i Flom","594214939528658944"
2015-05-01 19:04:29,"politietsognfj","De pågrepne personene, 2 menn, satte seg til motverge. Fremstilles for lege og vil bli satt i arrest.","594215833880109056"
2015-05-01 19:54:29,"HaugSunnOps","Mann i midten av 40 åra innsatt i varetekt etter at han i rusa tilstand køydre stjålet moped. Mopden var stjålet i Austmannavegen, Haugesund","594228417597411328"
2015-05-01 22:46:23,"politietsognfj","Førde.  Ein person kontakta politiet da han skal vere oppbanka i sentrum.  Politiet på staden","594271676818415616"
2015-05-01 23:44:57,"HaugSunnOps","Mann i 30 årene anmeldt for urinering off.sted. Borggata Leirvik kl. 0130.","594286416294760448"
2015-05-02 00:04:14,"HaugSunnOps","Mann i 20 årene stoppet i HGSD sentr. kjørte bil m. falske kjennetegn. Anmeldt. Førerkorbeslag.","594291268638908416"
2015-05-02 00:06:29,"HaugSunnOps","To mann og en kvinne innbrakt fra Utested HGSD der de mistenkes for å ha spist en hasjkake. Urinprøve, anm. dimittering.","594291834211454976"
2015-05-02 00:47:13,"HaugSunnOps","Kl.0230 UP promillekontr. E134 v. Spannav. 64 kontr. 3 rånere anm for ulovl. bruk tåke/kurvelys.","594302087300800512"
2015-05-02 01:30:03,"HaugSunnOps","To menn i 20 og 30 årene bortvist fra Hgsd sentrum pga knuffing i beruset tistand.","594312865990967296"
2015-05-02 01:32:40,"politietsognfj","Innvik.  Politiet rykka ut nfor å ta seg av en slosskamp på ein utestad i Innvik.  Saka løst på staden.","594313524068884480"
2015-05-02 01:37:43,"politietsognfj","Førde.  Ein person sett i arrest etter at han hadde øvd vold mot to personar i Førde sentrum.","594314796129988608"
2015-05-02 01:39:06,"HaugSunnOps","UP promillekontroll kl 0250 - 0330 Eide Karmøy. 58 kontrollerte. Ingen reaksjoner","594315142931808256"
2015-05-02 01:41:15,"HaugSunnOps","KL.0216 Dame i 30 årene stoppet i promillekontr. Mist kjøring i beruset tilstand. Framst for blodprøve. Anmeldt  Førerkortbeslag. Kopervik.","594315684349386752"
2015-05-02 03:13:59,"politietsognfj","Stryn.  Ein bilførar framstilt for blodprøve etter mistanke om køyring i ruspåverka tilstand.","594339019653292032"
2015-05-02 03:30:58,"HaugSunnOps","UP måle en bil til en fart av 90 kmt i 60 sone Raglamyr HGSD, Sjåfør i 20 årene ble anmeldt og fikk førerkortet eslaglagt.","594343296325001216"
2015-05-02 03:42:52,"Hordalandpoliti","En rolig natt til lørdag for politiet i Hordaland - 2 personer satt i drukkenskapsarrest. 1 person i varetekt pågrepet for personran.","594346288705044480"
2015-05-02 07:20:21,"Hordalandpoliti","E39 Åsaneveien, en vandringsmann plukka opp av ein patrulje på motorvegen og dimmitert på ein gangveg.","594401021985726464"
2015-05-02 07:25:58,"Hordalandpoliti","Bergen Sør; utanlandsk statsborgar hevdar seg ranet. Politi på staden og jobber med saka.","594402433025060864"
2015-05-02 07:27:27,"Hordalandpoliti","Olsviktunnelen; RETTELSE; ikkje dynamitt, men Glava isolasjon!!","594402805923864576"
2015-05-02 08:56:10,"HaugSunnOps","Promillekontroll på fv47, Sævelandsvik, Karmøy, 96 kontrollerte og alle edru.  Bra!","594425135223930880"
2015-05-02 09:26:08,"HaugSunnOps","Kl.1116, Kviteluren, Stord, bilbrukstyveri av VW Passat, sølvfarget m. kj.tegn BR48270, stjålet i løpet av natten.","594432673348775936"
2015-05-02 09:57:19,"Hordalandpoliti","Hillratjønnveien, Mathopen; meldt om brann i gress/lyng. Naudetatane på veg.","594440524863578112"
2015-05-02 10:05:04,"Hordalandpoliti","Midtun; nsatt i bedrift oppdaga uvedkomande på bedriftens område.Politi ilte til staden, fekk anholdt ein person men ikkje funn av tjuvgods.","594442471247114240"
2015-05-02 10:05:55,"Hordalandpoliti","Ågotnes, Ørjevegen; brann i gress&amp;lyng, ca 2 mål. Ikkje i umiddelbar nærleik til hus.","594442687262171136"
2015-05-02 10:22:26,"Hordalandpoliti","Rv555 Kolltveittunnelen-Fjell sentrum; meldt om lange køar. Fleire konfirmasjonar i Fjell kyrkje.","594446842521374720"
2015-05-02 11:05:14,"Hordalandpoliti","Ågotnes, Ørjevegen; ikkje kontroll på lyng/gressbrann. Brannvesenet jobbar på staden. Ikkje fare for bebyggelse pt.","594457615691816960"
2015-05-02 11:20:44,"Hordalandpoliti","RV555 Liaflaten; bil kollidert med stolpe. Naudetatane på vei.","594461515228536832"
2015-05-02 12:00:15,"Hordalandpoliti","Ågotnes; lokal brannsjef har bedt om bistand frå helikopter. Ikkje fare for hus eller evakuering pt.","594471460854444032"
2015-05-02 12:18:46,"politietsognfj","Politiet har tatt hand om ein butikktjuv i Førde.","594476121187610624"
2015-05-02 12:24:43,"HaugSunnOps","Hgsd., Asalvika, kl.1252 ble meldt om funn av mulig mine.  Politiet har anmodet om bistand fra Forsvaret.","594477616809287680"
2015-05-02 14:15:02,"politietsognfj","1614. Eidså, Vanylven. Omstreifende utlendiger spør etter jobb. Vekker bekymring hos enkelte.","594505377988911104"
2015-05-02 20:06:11,"Hordalandpoliti","Brannen på Sotra - det er ingen åpne flammer å se nå. Imidlertid vil de holdes vakt i området i hele natt.I morgen i dagslys vil helikopter","594593749063303168"
2015-05-02 20:06:56,"Hordalandpoliti","Brann Sotra: drive med slukking. Brannen er pr nå ikke definert som slukket.","594593936947150848"
2015-05-02 22:48:57,"HaugSunnOps","2318. Meld. om mann beruset mannn i Karms.gt. Påtruffet. Satt i varetekt pga trusler mot politiet. Østeuropeer i 40 årene.","594634709575008256"
